TIRF Data File: Project 1654; Run 63
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.190	40.32	427.78	-0.050	-0.027	24.260	25.006	82.88	-36.82	108.11	-1123.40	13.61	-3.45	0.03	-0.10	34.14	29.36	30.41	28.94	31.62	-0.030
0.200	40.32	427.64	-0.056	-0.027	24.260	25.014	83.18	-7.68	105.98	-1125.38	14.66	9.34	0.01	-0.09	34.15	29.37	30.43	28.94	31.60	-0.030
0.210	40.31	427.57	-0.060	-0.028	24.269	25.015	83.13	11.93	102.35	-1113.58	8.19	22.48	-0.01	-0.09	34.14	29.40	30.44	29.03	31.62	-0.030
0.220	40.32	427.57	-0.060	-0.030	24.267	25.021	83.18	25.47	93.74	-1090.99	-5.68	34.76	-0.02	-0.09	34.15	29.34	30.36	29.06	31.62	-0.030
0.230	40.31	427.71	-0.053	-0.027	24.270	25.004	83.18	29.54	85.01	-1060.50	-24.62	43.43	-0.03	-0.08	34.12	29.32	30.41	29.00	31.61	-0.029
0.240	40.31	427.85	-0.056	-0.022	24.264	24.999	83.13	29.05	76.97	-1028.99	-44.06	47.16	-0.03	-0.07	34.10	29.28	30.35	28.89	31.61	-0.029
0.250	40.32	427.92	-0.054	-0.027	24.272	24.998	83.33	19.61	74.00	-1003.41	-59.22	44.91	-0.02	-0.07	34.14	29.31	30.32	28.89	31.62	-0.029
0.260	40.32	428.05	-0.061	-0.027	24.266	24.993	83.44	-2.10	73.91	-986.79	-67.93	35.07	0.00	-0.07	34.12	28.97	30.23	28.75	31.62	-0.029
0.270	40.31	428.12	-0.051	-0.030	24.269	24.981	83.54	-26.84	76.78	-978.12	-69.96	21.80	0.03	-0.08	34.23	29.37	30.29	29.00	31.61	-0.028
0.280	40.31	428.19	-0.060	-0.036	24.270	24.979	83.59	-46.07	79.13	-985.96	-63.95	7.96	0.05	-0.08	34.14	29.45	30.38	28.92	31.62	-0.028
0.290	40.31	428.19	-0.051	-0.028	24.263	24.979	83.49	-51.48	83.49	-1009.86	-50.27	-3.46	0.05	-0.08	34.14	29.34	30.29	28.86	31.63	-0.029
0.300	40.31	428.33	-0.054	-0.030	24.263	24.969	83.49	-36.74	90.80	-1045.00	-31.09	-9.65	0.04	-0.09	34.14	29.48	30.29	28.89	31.61	-0.028
0.310	40.31	428.12	-0.051	-0.001	24.256	24.983	83.33	-9.14	98.44	-1080.80	-12.08	-11.04	0.01	-0.09	34.14	29.23	30.57	29.13	31.61	-0.029
0.320	40.32	428.05	-0.054	-0.022	24.263	24.993	83.44	31.07	102.39	-1111.22	3.70	-6.25	-0.03	-0.09	34.12	29.50	30.61	29.07	31.63	-0.029
0.330	40.32	427.98	-0.050	-0.037	24.272	24.997	83.13	74.90	104.75	-1126.67	13.35	3.42	-0.07	-0.09	34.16	29.42	30.46	29.09	31.62	-0.029
0.340	40.33	427.71	-0.041	-0.030	24.267	25.019	83.03	106.77	103.28	-1132.16	16.39	14.58	-0.09	-0.09	34.14	29.37	30.63	29.03	31.60	-0.030
0.350	40.34	427.57	-0.056	-0.037	24.268	25.033	82.98	120.47	98.32	-1119.22	9.10	26.06	-0.11	-0.09	34.15	29.40	30.35	29.18	31.62	-0.031
0.360	40.35	427.37	-0.061	-0.030	24.267	25.048	82.37	115.43	87.54	-1098.63	-4.50	35.31	-0.11	-0.08	34.16	29.45	30.36	29.16	31.63	-0.031
0.370	40.35	427.37	-0.047	-0.036	24.274	25.051	82.68	94.27	75.44	-1067.24	-23.73	41.11	-0.09	-0.07	34.15	29.53	30.19	29.03	31.61	-0.031
0.380	40.36	427.44	-0.051	-0.036	24.272	25.049	82.63	63.84	64.67	-1033.45	-43.88	42.74	-0.06	-0.06	34.15	29.51	30.26	28.63	31.61	-0.031
0.390	40.36	427.64	-0.056	-0.025	24.266	25.037	82.73	22.51	58.76	-1008.79	-58.61	38.21	-0.02	-0.06	34.14	29.43	30.35	28.94	31.63	-0.031
0.400	40.36	427.71	-0.047	-0.030	24.273	25.033	82.83	-24.81	55.94	-989.67	-67.68	28.19	0.03	-0.06	34.16	29.39	30.35	28.85	31.62	-0.030
0.410	40.35	427.78	-0.061	-0.033	24.274	25.027	83.69	-72.18	55.34	-983.36	-68.95	14.80	0.07	-0.06	34.11	29.24	30.38	28.80	31.60	-0.030
0.420	40.35	427.85	-0.053	-0.028	24.271	25.020	84.24	-108.22	56.16	-986.90	-64.19	1.35	0.11	-0.06	34.14	29.39	30.40	28.82	31.61	-0.030
0.430	40.34	428.19	-0.056	-0.030	24.269	24.997	84.65	-119.85	59.23	-1008.66	-51.13	-8.33	0.12	-0.06	34.14	29.37	30.44	28.79	31.63	-0.029
0.440	40.33	428.39	-0.054	-0.030	24.271	24.976	84.65	-104.10	65.13	-1042.24	-32.33	-13.09	0.10	-0.06	34.14	29.39	30.44	28.83	31.61	-0.028
0.450	40.31	428.39	-0.057	-0.024	24.267	24.967	84.24	-61.34	70.26	-1078.29	-12.74	-11.79	0.06	-0.07	34.15	29.40	30.43	28.88	31.60	-0.028
0.460	40.31	428.19	-0.050	-0.030	24.267	24.979	84.09	-5.80	76.84	-1109.49	4.48	-5.29	0.01	-0.07	34.21	29.32	30.44	28.83	31.62	-0.029
0.470	40.30	428.05	-0.063	-0.028	24.267	24.979	84.09	45.56	79.03	-1125.86	13.84	3.83	-0.04	-0.07	34.14	29.51	30.47	28.89	31.62	-0.029
0.480	40.30	427.57	-0.053	-0.024	24.265	25.004	84.50	76.23	81.05	-1126.98	15.49	13.66	-0.07	-0.07	34.16	29.40	30.44	28.89	31.61	-0.030
0.490	40.28	427.09	-0.056	-0.034	24.275	25.023	84.75	83.28	78.22	-1114.50	9.03	23.74	-0.07	-0.07	34.15	29.45	30.41	28.88	31.61	-0.030
0.500	40.28	426.89	-0.054	-0.033	24.270	25.035	85.05	65.76	72.35	-1093.58	-4.46	31.76	-0.06	-0.07	34.15	29.39	30.44	28.75	31.63	-0.031
0.510	40.27	426.55	-0.048	-0.030	24.271	25.049	84.80	37.77	64.31	-1063.12	-23.30	37.85	-0.04	-0.06	34.16	29.34	30.35	28.82	31.62	-0.031
0.520	40.27	426.82	-0.054	-0.037	24.278	25.033	84.60	4.51	57.77	-1030.68	-43.43	40.41	0.00	-0.06	34.15	29.26	30.32	28.86	31.61	-0.030
0.530	40.26	426.82	-0.053	-0.030	24.279	25.028	84.24	-40.43	56.02	-1003.27	-59.47	36.36	0.04	-0.06	34.09	29.34	30.32	28.89	31.62	-0.030
0.540	40.26	426.89	-0.053	-0.024	24.273	25.021	83.89	-93.61	60.00	-985.56	-68.43	26.49	0.09	-0.06	34.09	29.28	30.32	28.82	31.62	-0.030
0.550	40.25	426.82	-0.044	-0.028	24.269	25.022	83.49	-154.23	67.73	-975.69	-70.38	12.12	0.16	-0.07	34.12	29.16	30.21	28.80	31.61	-0.030
0.560	40.24	426.82	-0.057	-0.031	24.274	25.016	83.49	-210.90	75.58	-980.77	-64.36	-2.99	0.22	-0.08	34.19	29.21	30.41	28.82	31.61	-0.030
0.570	40.24	426.96	-0.054	-0.024	24.267	25.005	83.69	-242.32	84.08	-997.43	-52.64	-14.34	0.24	-0.08	34.07	29.16	30.33	28.79	31.63	-0.030
0.580	40.23	427.37	-0.047	-0.027	24.270	24.972	84.14	-229.18	92.79	-1033.40	-33.24	-17.17	0.22	-0.09	34.09	29.40	30.50	28.77	31.62	-0.028
0.590	40.23	427.50	-0.048	-0.024	24.267	24.970	84.65	-178.63	100.02	-1071.73	-13.01	-13.61	0.17	-0.09	34.12	29.31	30.52	28.83	31.60	-0.028
0.600	40.23	427.71	-0.047	-0.036	24.270	24.955	84.60	-96.72	103.86	-1101.29	2.71	-4.08	0.09	-0.09	34.12	29.37	30.55	28.74	31.61	-0.027
0.610	40.23	427.85	-0.053	-0.021	24.260	24.950	84.50	-3.86	103.14	-1121.95	12.51	9.21	0.00	-0.09	34.12	29.50	30.44	28.94	31.63	-0.028
0.620	40.24	427.71	-0.047	-0.040	24.269	24.961	83.99	73.51	100.56	-1124.91	14.61	22.04	-0.07	-0.09	34.12	29.26	30.43	28.80	31.61	-0.028
0.630	40.25	427.37	-0.061	-0.024	24.263	24.987	83.38	118.21	97.50	-1118.31	10.05	32.40	-0.11	-0.09	34.14	29.26	30.38	28.74	31.61	-0.029
0.640	40.24	426.96	-0.048	-0.040	24.271	25.008	82.78	126.33	89.08	-1098.95	-2.41	39.50	-0.11	-0.08	34.14	29.29	30.41	28.95	31.63	-0.029
0.650	40.26	426.75	-0.061	-0.028	24.267	25.029	82.78	99.84	80.29	-1067.16	-20.74	41.93	-0.09	-0.08	34.14	29.34	30.52	28.80	31.62	-0.030
0.660	40.26	426.68	-0.048	-0.030	24.269	25.033	83.28	52.59	70.92	-1037.80	-39.88	40.84	-0.05	-0.07	34.16	29.31	30.47	28.82	31.61	-0.031
0.670	40.26	426.82	-0.057	-0.037	24.272	25.028	83.54	-5.73	65.87	-1009.12	-56.82	35.28	0.01	-0.07	34.15	29.28	30.44	28.97	31.61	-0.030
0.680	40.26	426.89	-0.056	-0.036	24.268	25.024	83.89	-64.99	67.10	-988.07	-67.30	25.87	0.07	-0.07	34.15	29.26	30.41	28.92	31.63	-0.030
0.690	40.27	427.09	-0.061	-0.028	24.271	25.014	83.38	-110.29	70.50	-978.45	-70.30	15.18	0.11	-0.07	34.14	29.26	30.47	28.88	31.61	-0.030
0.700	40.26	427.44	-0.067	-0.036	24.270	24.992	83.28	-134.10	74.91	-983.90	-65.27	4.65	0.14	-0.08	34.14	29.16	30.50	28.88	31.61	-0.029
0.710	40.26	427.64	-0.053	-0.030	24.269	24.980	82.83	-133.46	81.34	-1001.39	-53.85	-4.12	0.13	-0.08	34.16	29.21	30.50	28.97	31.62	-0.028
0.720	40.26	427.98	-0.057	-0.037	24.268	24.960	82.73	-112.28	88.71	-1035.95	-34.94	-9.92	0.11	-0.09	34.15	29.18	30.47	28.83	31.62	-0.028
0.730	40.27	427.78	-0.047	-0.030	24.265	24.974	82.98	-74.57	99.40	-1074.18	-14.04	-11.14	0.07	-0.09	34.14	29.20	30.53	28.88	31.60	-0.028
0.740	40.27	427.64	-0.051	-0.034	24.267	24.985	83.89	-30.32	106.66	-1104.09	2.80	-7.68	0.03	-0.10	34.14	29.21	30.53	28.91	31.62	-0.029
0.750	40.28	427.50	-0.057	-0.033	24.265	24.996	84.09	8.85	108.87	-1124.29	13.78	-0.78	-0.01	-0.10	34.14	29.28	30.57	28.94	31.63	-0.029
0.760	40.28	427.37	-0.050	-0.022	24.264	25.007	84.19	36.41	110.16	-1126.47	16.11	9.15	-0.03	-0.10	34.14	29.23	30.47	28.86	31.62	-0.030
0.770	40.31	427.16	-0.057	-0.034	24.267	25.039	84.09	44.02	105.96	-1116.50	10.58	19.53	-0.04	-0.09	34.14	29.29	30.57	28.98	31.60	-0.031
0.780	40.32	427.09	-0.058	-0.028	24.263	25.049	83.74	31.11	98.68	-1096.35	-2.01	28.50	-0.03	-0.09	34.15	29.29	30.55	29.01	31.62	-0.031
0.790	40.35	427.09	-0.064	-0.027	24.266	25.064	83.54	8.67	89.26	-1065.05	-21.04	35.82	-0.01	-0.08	34.14	29.31	30.52	29.00	31.62	-0.032
0.800	40.36	427.50	-0.050	-0.033	24.265	25.048	83.79	-21.52	80.62	-1033.88	-41.03	39.16	0.02	-0.08	34.14	29.40	30.47	28.92	31.61	-0.031
0.810	40.37	427.50	-0.061	-0.024	24.269	25.051	84.09	-58.13	77.45	-1006.46	-57.29	36.54	0.06	-0.08	34.14	29.40	30.35	28.71	31.61	-0.031
0.820	40.37	427.78	-0.056	-0.037	24.268	25.035	84.30	-100.72	77.48	-988.30	-67.23	28.45	0.10	-0.08	34.23	29.31	30.43	28.80	31.63	-0.031
0.830	40.37	427.78	-0.048	-0.034	24.271	25.038	84.50	-146.31	83.70	-975.45	-71.07	16.05	0.15	-0.09	34.13	29.26	30.38	28.77	31.61	-0.031
0.840	40.36	427.85	-0.056	-0.030	24.271	25.025	84.35	-184.06	87.29	-979.22	-66.22	2.57	0.19	-0.09	34.17	29.39	30.43	28.75	31.61	-0.030
0.850	40.36	428.05	-0.057	-0.044	24.271	25.013	84.09	-198.79	94.68	-998.68	-53.72	-7.92	0.20	-0.09	34.16	29.23	30.46	28.75	31.62	-0.030
0.860	40.35	428.19	-0.061	-0.027	24.266	25.000	83.74	-188.72	103.14	-1030.34	-35.43	-14.20	0.18	-0.10	34.16	29.48	30.67	28.75	31.62	-0.029
0.870	40.33	428.19	-0.054	-0.034	24.265	24.991	83.38	-150.01	111.90	-1073.03	-13.94	-13.99	0.14	-0.10	34.15	29.50	30.64	28.79	31.61	-0.029
0.880	40.31	427.98	-0.056	-0.036	24.264	24.991	83.18	-93.64	115.63	-1101.73	1.70	-8.61	0.08	-0.10	34.14	29.42	30.57	28.72	31.61	-0.029
0.890	40.31	427.98	-0.057	-0.022	24.263	24.991	82.98	-27.77	117.02	-1119.29	11.53	2.19	0.02	-0.10	34.11	29.37	30.63	28.66	31.63	-0.029
0.900	40.31	427.57	-0.051	-0.022	24.264	25.012	82.83	31.14	114.95	-1124.82	14.54	14.98	-0.03	-0.10	34.15	29.55	30.58	28.95	31.62	-0.030
0.910	40.30	427.37	-0.047	-0.033	24.268	25.022	82.52	67.72	110.77	-1121.37	11.44	26.47	-0.06	-0.10	34.12	29.13	30.47	28.94	31.61	-0.030
0.920	40.30	427.37	-0.067	-0.024	24.265	25.019	82.58	83.06	102.09	-1101.12	-1.21	36.38	-0.08	-0.09	34.15	29.56	30.44	28.69	31.61	-0.030
0.930	40.30	427.23	-0.053	-0.025	24.264	25.027	82.27	78.60	91.34	-1072.31	-19.29	43.06	-0.07	-0.09	34.14	29.37	30.35	28.88	31.62	-0.031
0.940	40.30	427.16	-0.060	-0.027	24.266	25.028	82.22	54.13	80.58	-1038.63	-39.60	44.38	-0.05	-0.08	34.14	29.37	30.30	28.88	31.61	-0.030
0.950	40.30	427.03	-0.058	-0.028	24.265	25.036	82.27	16.51	74.76	-1013.40	-55.72	40.77	-0.02	-0.07	34.16	29.34	30.44	28.89	31.61	-0.031
0.960	40.30	427.03	-0.053	-0.030	24.267	25.036	82.32	-39.78	73.95	-990.21	-66.97	29.86	0.04	-0.07	34.16	29.32	30.47	28.60	31.62	-0.031
0.970	40.30	427.09	-0.056	-0.031	24.268	25.032	82.88	-108.00	76.77	-979.16	-70.34	14.23	0.11	-0.08	34.14	29.31	30.32	28.59	31.62	-0.031
0.980	40.30	427.16	-0.057	-0.024	24.263	25.028	83.23	-175.25	80.99	-984.03	-65.74	-2.22	0.18	-0.08	34.14	29.34	30.29	28.92	31.60	-0.031
0.990	40.30	427.37	-0.050	-0.027	24.266	25.016	83.44	-219.41	87.53	-999.29	-54.57	-14.51	0.22	-0.09	34.14	29.31	30.38	28.62	31.62	-0.030
1.000	40.30	427.64	-0.063	-0.030	24.263	25.000	83.44	-230.73	94.83	-1033.24	-36.04	-20.91	0.22	-0.09	34.14	29.29	30.52	28.82	31.63	-0.029
1.010	40.30	427.78	-0.054	-0.022	24.261	24.992	83.28	-202.57	102.01	-1066.10	-17.45	-19.33	0.19	-0.10	34.14	29.20	30.33	28.85	31.61	-0.029
1.020	40.30	427.98	-0.060	-0.030	24.259	24.986	83.23	-148.66	109.30	-1100.20	0.55	-12.16	0.14	-0.10	34.14	29.31	30.41	28.82	31.60	-0.029
1.030	40.30	428.12	-0.058	-0.033	24.265	24.972	82.83	-85.88	109.48	-1122.30	12.07	-1.27	0.08	-0.10	34.14	29.34	30.46	28.83	31.62	-0.028
1.040	40.31	427.85	-0.047	-0.034	24.269	24.997	82.68	-35.98	110.22	-1129.60	16.49	9.94	0.03	-0.10	34.14	29.39	30.33	28.89	31.62	-0.029
1.050	40.32	427.71	-0.048	-0.028	24.257	25.010	82.47	-7.30	105.87	-1120.07	11.32	21.13	0.01	-0.09	34.14	29.43	30.44	28.94	31.61	-0.030
1.060	40.32	427.57	-0.056	-0.024	24.265	25.018	82.27	-0.40	98.62	-1100.99	-0.43	30.89	0.00	-0.09	34.14	29.37	30.44	28.95	31.61	-0.030
1.070	40.32	427.44	-0.053	-0.025	24.273	25.026	82.17	-9.17	89.26	-1070.63	-18.45	38.34	0.01	-0.08	34.15	29.29	30.41	28.91	31.63	-0.030
1.080	40.32	427.44	-0.047	-0.031	24.270	25.026	82.22	-25.72	81.32	-1039.32	-38.17	42.21	0.02	-0.08	34.13	29.28	30.41	28.86	31.61	-0.030
1.090	40.32	427.71	-0.054	-0.037	24.268	25.010	82.17	-44.84	74.16	-1009.90	-55.61	41.35	0.04	-0.07	34.14	29.24	30.52	28.83	31.60	-0.030
1.100	40.32	427.92	-0.050	-0.025	24.262	24.998	82.17	-68.52	73.86	-990.03	-66.87	34.43	0.07	-0.07	34.14	29.28	30.36	28.77	31.62	-0.029
1.110	40.32	428.19	-0.050	-0.028	24.265	24.985	82.02	-84.14	77.39	-981.24	-69.79	24.58	0.09	-0.08	34.15	29.36	30.40	28.79	31.62	-0.029
1.120	40.31	428.46	-0.057	-0.025	24.264	24.963	82.12	-91.32	80.29	-984.67	-65.68	12.65	0.09	-0.08	34.15	29.28	30.40	28.77	31.61	-0.028
1.130	40.31	428.46	-0.053	-0.036	24.270	24.961	82.58	-85.95	84.85	-1003.64	-54.12	1.56	0.09	-0.08	34.15	29.28	30.38	28.75	31.61	-0.028
1.140	40.31	428.39	-0.056	-0.028	24.265	24.965	83.08	-70.31	89.25	-1031.10	-38.48	-7.04	0.07	-0.09	34.17	29.39	30.53	28.74	31.63	-0.028
1.150	40.30	428.26	-0.061	-0.027	24.260	24.967	83.59	-49.03	97.93	-1069.81	-17.37	-11.67	0.05	-0.09	34.11	29.37	30.63	28.74	31.62	-0.028
1.160	40.30	427.92	-0.050	-0.025	24.262	24.984	83.64	-21.29	101.66	-1103.93	0.04	-10.79	0.02	-0.09	34.19	29.24	30.53	28.80	31.61	-0.029
1.170	40.30	427.85	-0.050	-0.034	24.265	24.988	83.64	15.70	104.00	-1125.92	12.07	-3.07	-0.01	-0.09	34.17	29.29	30.30	28.71	31.62	-0.029
1.180	40.29	427.64	-0.058	-0.030	24.263	24.997	83.38	50.46	103.27	-1133.36	16.08	8.56	-0.04	-0.09	34.12	29.40	30.50	28.97	31.63	-0.029
6.290	40.32	418.41	-0.048	-0.033	25.185	25.569	83.99	-151.75	2.91	-118.53	-85.78	1.47	1.28	-0.02	34.14	28.58	30.63	28.33	31.42	-0.015
6.300	40.32	418.75	-0.051	-0.039	25.188	25.545	84.60	-177.27	1.29	-138.97	-72.78	-12.71	1.28	-0.01	34.15	28.59	30.64	28.60	31.43	-0.014
6.310	40.32	419.16	-0.054	-0.034	25.186	25.520	84.80	-203.56	3.57	-168.76	-56.14	-23.05	1.21	-0.02	34.14	28.51	30.61	28.48	31.42	-0.013
6.320	40.31	419.09	-0.051	-0.031	25.195	25.519	84.65	-227.30	7.28	-203.41	-37.04	-28.22	1.12	-0.04	34.12	28.64	30.60	28.47	31.40	-0.013
6.330	40.30	418.96	-0.056	-0.027	25.187	25.524	84.14	-241.56	11.56	-229.37	-22.12	-25.98	1.05	-0.05	34.14	28.66	30.61	28.53	31.43	-0.013
6.340	40.29	418.75	-0.050	-0.030	25.182	25.528	83.44	-242.33	12.43	-246.21	-12.47	-16.84	0.98	-0.05	34.17	28.59	30.72	28.47	31.42	-0.014
6.350	40.29	418.55	-0.060	-0.037	25.191	25.540	83.08	-227.54	15.34	-248.03	-10.45	-1.63	0.92	-0.06	34.14	28.64	30.80	28.51	31.40	-0.014
6.360	40.28	418.27	-0.051	-0.033	25.183	25.551	83.23	-206.33	15.73	-237.29	-16.68	15.08	0.87	-0.07	34.21	28.81	30.64	28.48	31.41	-0.014
6.370	40.28	418.07	-0.060	-0.030	25.186	25.563	83.64	-179.82	14.62	-216.47	-30.78	31.12	0.83	-0.07	34.13	28.77	30.44	28.50	31.42	-0.015
6.380	40.28	418.14	-0.058	-0.030	25.188	25.556	83.89	-152.49	12.16	-182.87	-50.24	43.60	0.83	-0.07	34.16	28.77	30.69	28.45	31.42	-0.014
6.390	40.28	418.07	-0.054	-0.034	25.190	25.563	83.89	-132.88	9.14	-155.43	-68.76	48.96	0.85	-0.06	34.22	28.47	30.74	28.41	31.40	-0.015
6.400	40.28	418.00	-0.053	-0.030	25.188	25.568	83.89	-122.93	6.69	-125.91	-85.36	47.06	0.98	-0.05	34.19	28.66	30.58	28.33	31.42	-0.015
6.410	40.28	417.93	-0.047	-0.028	25.189	25.572	83.49	-127.33	5.20	-108.66	-93.47	37.98	1.17	-0.05	34.19	28.43	30.44	28.48	31.42	-0.015
6.420	40.29	418.00	-0.061	-0.034	25.186	25.571	82.88	-141.12	4.05	-102.62	-95.15	24.21	1.38	-0.04	34.14	28.58	30.47	28.09	31.41	-0.015
6.430	40.28	418.27	-0.054	-0.034	25.190	25.551	82.47	-158.21	3.55	-106.62	-90.08	8.86	1.48	-0.03	34.15	28.56	30.35	28.57	31.40	-0.014
6.440	40.29	418.55	-0.048	-0.037	25.185	25.537	82.47	-179.19	6.02	-124.72	-77.72	-6.38	1.44	-0.05	34.14	28.69	30.53	28.31	31.42	-0.014
6.450	40.29	418.68	-0.058	-0.020	25.178	25.532	82.78	-203.88	8.64	-149.63	-62.34	-18.97	1.36	-0.06	34.14	28.56	30.38	28.38	31.41	-0.014
6.460	40.29	418.68	-0.054	-0.030	25.180	25.529	83.13	-229.09	12.73	-190.80	-41.68	-26.73	1.20	-0.07	34.13	28.59	30.40	28.30	31.40	-0.014
6.470	40.29	418.75	-0.038	-0.036	25.184	25.525	83.28	-242.83	13.81	-223.74	-25.29	-26.90	1.09	-0.06	34.14	28.61	30.61	28.45	31.41	-0.013
6.480	40.30	418.75	-0.060	-0.020	25.178	25.531	83.38	-240.10	12.83	-243.10	-14.85	-18.96	0.99	-0.05	34.13	28.64	30.52	28.36	31.42	-0.014
6.490	40.29	418.82	-0.047	-0.034	25.184	25.520	82.83	-222.99	11.09	-246.73	-12.57	-5.39	0.90	-0.04	34.15	28.70	30.55	28.59	31.40	-0.013
6.500	40.29	418.96	-0.047	-0.025	25.180	25.515	83.23	-197.38	11.42	-241.33	-15.90	11.27	0.82	-0.05	34.14	28.62	30.55	28.68	31.40	-0.013
6.510	40.30	418.75	-0.058	-0.028	25.184	25.536	82.52	-171.22	12.60	-224.97	-26.70	26.90	0.76	-0.06	34.16	28.67	30.53	28.50	31.42	-0.014
6.520	40.30	418.89	-0.056	-0.027	25.181	25.528	82.22	-146.62	14.29	-197.19	-43.23	39.90	0.74	-0.07	34.16	28.75	30.53	28.41	31.41	-0.014
6.530	40.29	418.68	-0.047	-0.028	25.182	25.532	81.72	-127.48	12.58	-166.70	-62.05	47.25	0.76	-0.08	34.14	28.67	30.50	28.53	31.39	-0.014
6.540	40.30	418.27	-0.053	-0.031	25.187	25.563	81.92	-117.86	10.99	-140.97	-78.04	47.61	0.84	-0.08	34.14	28.56	30.43	28.42	31.40	-0.015
6.550	40.31	418.07	-0.063	-0.025	25.184	25.584	82.27	-122.07	10.00	-117.28	-89.83	40.64	1.04	-0.09	34.14	28.66	30.44	28.39	31.42	-0.016
6.560	40.32	418.07	-0.056	-0.043	25.193	25.587	82.68	-133.22	9.13	-104.19	-94.36	28.75	1.28	-0.09	34.14	28.59	30.43	28.54	31.40	-0.015
6.570	40.33	418.14	-0.066	-0.030	25.186	25.589	82.98	-150.53	6.83	-104.77	-91.72	13.96	1.44	-0.07	34.16	28.61	30.44	28.60	31.39	-0.016
6.580	40.33	418.34	-0.050	-0.033	25.189	25.576	82.98	-173.42	4.39	-118.28	-82.90	-1.90	1.47	-0.04	34.15	28.62	30.49	28.53	31.41	-0.015
