TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID XgrUtjT
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
0.130	40.18	479.91	0.003	0.006	21.66	22.21	82.36	-454.79	18.19	-1193.45	95.78	-33.35	0.3811	-0.0152	33.08	27.57	29.31	28.88	26.39	-0.0249
0.140	40.21	479.70	0.002	0.003	21.65	22.23	82.46	-421.12	17.30	-1231.46	120.36	-32.51	0.3420	-0.0140	33.08	27.53	29.31	28.89	26.38	-0.0261
0.150	40.20	479.50	0.003	0.007	21.65	22.24	82.36	-420.04	24.58	-1230.56	135.43	-24.52	0.3413	-0.0200	33.07	27.48	29.29	28.94	26.39	-0.0264
0.160	40.19	479.29	-0.001	0.006	21.65	22.24	82.36	-444.43	39.29	-1195.82	136.62	-9.69	0.3717	-0.0329	33.02	27.48	29.22	28.91	26.40	-0.0266
0.170	40.15	479.22	-0.003	-0.000	21.66	22.23	82.31	-475.80	58.66	-1144.92	127.23	8.79	0.4156	-0.0512	32.95	27.44	29.21	28.88	26.38	-0.0255
0.180	40.11	479.22	0.010	0.007	21.67	22.20	82.31	-503.51	81.95	-1092.14	111.87	25.83	0.4610	-0.0750	32.87	27.44	29.18	28.84	26.39	-0.0239
0.190	40.12	479.29	-0.001	0.006	21.67	22.20	82.26	-524.40	98.22	-1041.95	90.34	36.63	0.5033	-0.0943	32.79	27.45	29.16	28.83	26.40	-0.0239
0.200	40.12	479.29	-0.004	0.010	21.68	22.20	82.26	-539.72	101.88	-998.48	65.38	38.97	0.5405	-0.1020	32.72	27.47	29.17	28.83	26.39	-0.0236
0.210	40.13	479.29	0.007	0.007	21.68	22.21	82.41	-549.11	95.99	-979.93	46.96	32.57	0.5604	-0.0980	32.65	27.50	29.19	28.84	26.38	-0.0240
0.220	40.15	479.50	0.006	0.010	21.68	22.21	82.31	-553.59	83.96	-996.25	40.15	18.02	0.5557	-0.0843	32.59	27.51	29.19	28.85	26.40	-0.0239
0.230	40.14	479.63	-0.003	0.016	21.67	22.20	82.21	-548.41	67.28	-1040.60	46.18	-0.24	0.5270	-0.0647	32.52	27.52	29.21	28.88	26.40	-0.0238
0.240	40.17	479.57	-0.001	0.009	21.67	22.22	82.31	-537.06	45.34	-1104.46	61.67	-19.57	0.4863	-0.0410	32.46	27.56	29.24	28.89	26.39	-0.0246
0.250	40.20	479.70	0.016	0.006	21.66	22.23	82.36	-511.30	26.27	-1168.54	83.69	-31.67	0.4376	-0.0225	32.39	27.53	29.27	28.92	26.39	-0.0255
0.260	40.26	479.70	0.002	0.001	21.66	22.26	82.36	-487.91	17.01	-1212.93	106.85	-35.73	0.4023	-0.0140	32.36	27.50	29.25	28.99	26.41	-0.0270
0.270	40.29	479.63	0.006	0.006	21.66	22.28	82.26	-478.13	18.83	-1229.41	127.52	-31.11	0.3889	-0.0153	32.33	27.48	29.25	29.01	26.40	-0.0282
0.280	40.30	479.43	0.003	0.001	21.65	22.30	82.31	-488.47	30.95	-1212.56	137.30	-19.32	0.4028	-0.0255	32.28	27.46	29.21	28.98	26.39	-0.0292
0.290	40.25	479.50	-0.006	0.014	21.66	22.26	82.36	-507.80	46.84	-1171.13	133.89	-1.57	0.4336	-0.0400	32.25	27.44	29.22	28.93	26.40	-0.0273
0.300	40.20	479.50	0.004	-0.005	21.67	22.24	82.26	-527.38	69.02	-1119.96	121.97	16.79	0.4709	-0.0616	32.25	27.45	29.24	28.91	26.41	-0.0256
0.310	40.17	479.57	-0.003	-0.000	21.68	22.22	82.31	-539.63	92.97	-1066.37	103.44	32.04	0.5060	-0.0872	32.27	27.47	29.19	28.90	26.39	-0.0245
0.320	40.18	479.57	0.002	0.001	21.68	22.23	82.31	-551.51	103.63	-1018.35	79.61	38.33	0.5416	-0.1018	32.30	27.51	29.24	28.88	26.40	-0.0246
0.330	40.22	479.50	0.006	-0.002	21.68	22.25	82.26	-555.56	100.44	-985.18	56.11	36.48	0.5639	-0.1019	32.33	27.55	29.29	28.88	26.41	-0.0254
0.340	40.24	479.84	-0.007	0.006	21.68	22.24	82.31	-553.11	91.72	-979.72	41.39	25.85	0.5646	-0.0936	32.35	27.56	29.28	28.91	26.41	-0.0254
0.350	40.23	479.84	0.003	0.007	21.68	22.24	82.26	-536.02	74.96	-1011.58	40.41	9.36	0.5299	-0.0741	32.34	27.58	29.33	28.90	26.39	-0.0253
0.360	40.21	479.77	-0.001	0.009	21.67	22.23	82.31	-505.34	56.34	-1072.04	52.97	-9.30	0.4714	-0.0526	32.37	27.62	29.35	28.90	26.41	-0.0254
0.370	40.20	479.77	-0.001	0.009	21.66	22.23	82.36	-462.40	32.99	-1136.78	70.39	-24.65	0.4068	-0.0290	32.38	27.61	29.37	28.92	26.42	-0.0253
0.380	40.19	479.70	0.002	0.001	21.66	22.22	82.31	-421.27	16.10	-1194.73	93.93	-32.82	0.3526	-0.0135	32.39	27.59	29.37	28.94	26.40	-0.0254
0.390	40.22	479.50	0.004	0.004	21.66	22.25	82.36	-403.58	13.77	-1227.58	117.26	-32.90	0.3288	-0.0112	32.41	27.59	29.35	28.97	26.40	-0.0266
0.400	40.22	479.43	-0.006	-0.000	21.66	22.25	82.36	-416.62	21.83	-1231.09	134.49	-24.87	0.3384	-0.0177	32.43	27.55	29.30	28.93	26.42	-0.0266
0.410	40.22	479.36	0.009	0.001	21.66	22.26	82.26	-455.46	36.56	-1199.06	137.65	-10.79	0.3798	-0.0305	32.45	27.48	29.30	28.91	26.42	-0.0268
0.420	40.21	479.29	0.000	0.009	21.66	22.25	82.16	-497.11	57.23	-1146.32	128.49	7.55	0.4337	-0.0499	32.46	27.45	29.27	28.90	26.40	-0.0267
0.430	40.19	479.29	-0.001	-0.002	21.67	22.24	82.21	-532.59	82.05	-1092.73	113.41	24.38	0.4874	-0.0751	32.47	27.44	29.23	28.84	26.41	-0.0256
0.440	40.17	479.43	0.002	0.009	21.68	22.23	82.31	-555.35	98.23	-1037.95	91.10	35.75	0.5350	-0.0946	32.49	27.44	29.28	28.82	26.43	-0.0248
0.450	40.18	479.50	0.003	-0.002	21.68	22.23	82.16	-571.24	102.74	-994.97	66.81	38.14	0.5741	-0.1033	32.51	27.44	29.34	28.82	26.41	-0.0245
0.460	40.17	479.77	-0.001	0.004	21.68	22.21	82.26	-575.98	96.04	-973.90	47.07	31.93	0.5914	-0.0986	32.52	27.46	29.39	28.83	26.41	-0.0238
0.470	40.16	479.84	0.007	0.006	21.68	22.20	82.36	-564.34	82.64	-989.64	39.76	18.64	0.5702	-0.0835	32.56	27.51	29.40	28.82	26.43	-0.0235
0.480	40.16	479.98	-0.004	-0.005	21.68	22.20	82.16	-532.52	66.13	-1039.03	47.10	0.78	0.5125	-0.0636	32.58	27.52	29.44	28.79	26.43	-0.0232
0.490	40.14	480.11	-0.008	0.006	21.67	22.18	82.26	-480.12	41.93	-1104.11	61.76	-16.78	0.4348	-0.0380	32.60	27.53	29.47	28.79	26.41	-0.0229
0.500	40.17	479.98	0.002	0.006	21.66	22.20	82.36	-414.70	20.74	-1170.37	82.89	-28.65	0.3543	-0.0177	32.61	27.52	29.44	28.84	26.42	-0.0243
0.510	40.19	479.70	0.000	-0.006	21.66	22.22	82.31	-360.57	11.56	-1218.25	107.12	-32.41	0.2960	-0.0095	32.62	27.53	29.43	28.85	26.43	-0.0253
0.520	40.19	479.50	0.002	0.014	21.65	22.23	82.31	-339.96	16.05	-1237.13	128.24	-27.63	0.2748	-0.0130	32.64	27.50	29.40	28.89	26.42	-0.0265
0.530	40.17	479.16	0.000	-0.005	21.65	22.24	82.26	-363.35	28.96	-1222.19	139.04	-16.78	0.2973	-0.0237	32.66	27.44	29.35	28.88	26.41	-0.0264
0.540	40.16	478.95	0.013	0.001	21.65	22.24	82.31	-413.89	45.60	-1177.06	135.05	-0.56	0.3516	-0.0387	32.66	27.44	29.29	28.84	26.43	-0.0265
0.550	40.14	478.88	0.007	0.004	21.66	22.24	82.26	-469.00	70.38	-1121.43	122.47	17.11	0.4182	-0.0628	32.64	27.41	29.30	28.80	26.43	-0.0258
0.560	40.14	478.95	-0.003	-0.002	21.68	22.23	82.26	-514.43	94.40	-1064.84	103.47	31.05	0.4831	-0.0887	32.63	27.39	29.29	28.81	26.42	-0.0251
0.570	40.16	479.09	0.004	0.001	21.68	22.24	82.21	-546.79	104.33	-1012.48	78.50	37.64	0.5400	-0.1030	32.59	27.39	29.28	28.76	26.42	-0.0249
0.580	40.20	479.16	-0.006	0.009	21.68	22.25	82.36	-562.90	102.42	-978.44	55.08	36.42	0.5753	-0.1047	32.55	27.42	29.25	28.79	26.44	-0.0257
0.590	40.22	479.36	-0.004	0.004	21.69	22.26	82.26	-566.55	90.35	-974.89	40.85	26.53	0.5811	-0.0927	32.50	27.44	29.28	28.76	26.43	-0.0254
0.600	40.20	479.29	0.007	0.007	21.68	22.25	82.26	-558.11	75.67	-1007.82	40.94	10.32	0.5538	-0.0751	32.43	27.48	29.29	28.75	26.42	-0.0254
0.610	40.16	479.36	-0.003	0.012	21.67	22.22	82.31	-539.35	54.92	-1064.94	52.03	-9.01	0.5065	-0.0516	32.39	27.48	29.25	28.75	26.42	-0.0248
0.620	40.16	479.50	-0.003	0.004	21.67	22.22	82.36	-511.30	32.34	-1129.31	70.06	-25.20	0.4528	-0.0286	32.34	27.51	29.27	28.78	26.44	-0.0247
0.630	40.18	479.43	0.000	0.009	21.66	22.23	82.26	-486.58	16.73	-1188.35	93.39	-34.72	0.4095	-0.0141	32.31	27.51	29.28	28.76	26.42	-0.0257
0.640	40.20	479.50	0.000	0.014	21.65	22.24	82.26	-474.95	13.69	-1224.07	117.29	-34.85	0.3880	-0.0112	32.26	27.51	29.24	28.81	26.43	-0.0263
0.650	40.21	479.36	-0.008	-0.002	21.66	22.25	82.26	-485.97	23.22	-1224.84	133.93	-27.52	0.3968	-0.0190	32.23	27.50	29.22	28.79	26.44	-0.0266
0.660	40.21	479.36	0.003	0.006	21.65	22.25	82.21	-511.02	35.82	-1191.50	136.29	-12.80	0.4289	-0.0301	32.22	27.47	29.18	28.78	26.43	-0.0269
0.670	40.18	479.29	-0.013	-0.000	21.66	22.24	82.16	-535.21	57.31	-1142.85	128.67	5.93	0.4683	-0.0501	32.24	27.45	29.18	28.74	26.42	-0.0260
0.680	40.16	479.43	0.002	-0.012	21.67	22.22	82.26	-549.73	82.16	-1090.70	113.94	23.62	0.5040	-0.0753	32.22	27.40	29.22	28.75	26.43	-0.0248
0.690	40.15	479.43	0.009	0.003	21.67	22.22	82.31	-555.78	101.79	-1039.49	92.90	35.70	0.5347	-0.0979	32.21	27.40	29.22	28.76	26.44	-0.0244
0.700	40.17	479.57	-0.010	0.003	21.68	22.22	82.21	-557.73	105.51	-997.07	68.79	38.63	0.5594	-0.1058	32.20	27.44	29.29	28.76	26.43	-0.0244
0.710	40.16	479.91	-0.003	0.004	21.68	22.20	82.21	-551.54	98.16	-979.27	49.20	33.19	0.5632	-0.1002	32.23	27.42	29.29	28.76	26.43	-0.0233
0.720	40.18	479.91	-0.001	0.001	21.68	22.21	82.26	-536.94	83.39	-992.63	40.40	19.97	0.5409	-0.0840	32.27	27.37	29.33	28.78	26.44	-0.0236
0.730	40.17	479.98	0.003	0.004	21.68	22.20	82.26	-510.63	66.01	-1039.29	45.57	1.99	0.4913	-0.0635	32.33	27.39	29.35	28.76	26.44	-0.0236
0.740	40.17	479.98	-0.001	0.001	21.66	22.20	82.16	-473.98	44.00	-1101.63	59.71	-16.47	0.4303	-0.0399	32.38	27.40	29.35	28.82	26.43	-0.0242
0.750	40.21	479.91	0.012	0.007	21.66	22.22	82.26	-427.72	22.06	-1168.75	80.73	-28.82	0.3660	-0.0189	32.44	27.42	29.39	28.88	26.43	-0.0256
0.760	40.23	479.70	-0.006	0.001	21.65	22.24	82.31	-393.37	14.21	-1216.14	104.60	-34.08	0.3235	-0.0117	32.48	27.39	29.40	28.96	26.45	-0.0265
0.770	40.24	479.63	-0.004	-0.002	21.65	22.25	82.26	-382.15	18.18	-1238.84	127.46	-30.02	0.3085	-0.0147	32.52	27.37	29.36	28.98	26.43	-0.0270
0.780	40.24	479.43	-0.001	0.007	21.65	22.26	82.21	-401.05	30.92	-1223.91	138.09	-18.74	0.3277	-0.0253	32.56	27.31	29.34	29.01	26.42	-0.0274
0.790	40.21	479.43	0.016	0.014	21.65	22.25	82.31	-438.18	48.27	-1181.74	135.85	-2.33	0.3708	-0.0408	32.59	27.26	29.34	28.99	26.44	-0.0267
0.800	40.18	479.29	-0.011	0.004	21.66	22.24	82.21	-475.27	71.07	-1126.72	123.43	16.04	0.4218	-0.0631	32.60	27.22	29.34	28.97	26.44	-0.0258
0.810	40.18	479.22	0.003	0.003	21.67	22.24	82.21	-506.05	92.29	-1073.46	105.24	30.65	0.4714	-0.0860	32.62	27.22	29.33	28.96	26.43	-0.0257
0.820	40.19	479.29	0.007	-0.000	21.68	22.24	82.21	-530.17	103.68	-1022.31	81.16	38.06	0.5186	-0.1014	32.64	27.28	29.36	28.93	26.43	-0.0254
0.830	40.21	479.50	-0.003	-0.003	21.68	22.24	82.31	-547.80	100.47	-983.37	56.27	36.60	0.5571	-0.1022	32.65	27.34	29.44	28.93	26.45	-0.0252
0.840	40.22	479.57	0.000	0.009	21.68	22.25	82.26	-555.98	88.92	-977.04	41.16	26.91	0.5690	-0.0910	32.66	27.41	29.48	28.92	26.44	-0.0254
0.850	40.20	479.77	0.002	0.013	21.68	22.23	82.21	-549.50	75.62	-1006.96	40.89	10.51	0.5457	-0.0751	32.70	27.45	29.47	28.91	26.43	-0.0247
0.860	40.21	479.91	-0.004	0.003	21.68	22.22	82.26	-522.09	55.01	-1062.81	51.58	-8.05	0.4912	-0.0518	32.73	27.51	29.48	28.90	26.44	-0.0246
0.870	40.19	479.84	0.004	0.006	21.67	22.22	82.31	-474.32	33.73	-1128.72	69.91	-23.79	0.4202	-0.0299	32.75	27.52	29.44	28.93	26.45	-0.0246
0.880	40.17	479.77	-0.007	-0.002	21.66	22.21	82.31	-419.63	18.21	-1186.58	92.65	-32.35	0.3536	-0.0153	32.78	27.53	29.43	28.99	26.43	-0.0246
0.890	40.17	479.70	-0.004	-0.003	21.66	22.21	82.26	-380.23	14.53	-1225.33	117.05	-32.29	0.3103	-0.0119	32.79	27.52	29.39	29.02	26.44	-0.0249
0.900	40.18	479.50	0.006	-0.002	21.66	22.23	82.26	-375.28	22.57	-1230.84	134.92	-24.60	0.3049	-0.0183	32.79	27.51	29.35	29.00	26.45	-0.0258
0.910	40.19	479.29	0.013	0.007	21.65	22.24	82.26	-403.26	37.26	-1200.15	138.56	-10.40	0.3360	-0.0310	32.81	27.47	29.33	28.96	26.45	-0.0265
0.920	40.18	479.09	0.002	-0.005	21.67	22.25	82.21	-449.25	58.09	-1149.47	130.21	7.42	0.3908	-0.0505	32.85	27.45	29.30	28.94	26.43	-0.0262
0.930	40.17	479.16	0.006	0.003	21.67	22.24	82.11	-495.70	79.30	-1094.76	114.88	24.40	0.4528	-0.0724	32.90	27.46	29.30	28.90	26.45	-0.0258
0.940	40.17	479.22	0.000	0.001	21.68	22.24	82.26	-536.67	99.05	-1040.69	93.24	35.51	0.5157	-0.0952	32.95	27.47	29.29	28.87	26.45	-0.0252
0.950	40.15	479.22	0.006	0.010	21.67	22.23	82.16	-565.88	104.07	-997.88	69.73	38.54	0.5671	-0.1043	32.98	27.51	29.36	28.85	26.44	-0.0248
0.960	40.15	479.57	0.003	0.004	21.69	22.21	82.16	-577.78	96.76	-973.27	47.97	33.16	0.5936	-0.0994	33.02	27.55	29.37	28.82	26.43	-0.0236
0.970	40.15	479.63	0.009	0.007	21.68	22.21	82.21	-570.62	82.62	-985.19	38.87	19.57	0.5792	-0.0839	33.06	27.58	29.41	28.83	26.45	-0.0236
0.980	40.16	479.84	0.009	0.012	21.68	22.20	82.26	-536.76	65.23	-1032.58	44.22	2.27	0.5198	-0.0632	33.07	27.61	29.44	28.81	26.45	-0.0236
0.990	40.16	479.84	0.009	-0.000	21.67	22.20	82.21	-482.28	45.40	-1097.07	59.19	-15.34	0.4396	-0.0414	33.06	27.61	29.47	28.84	26.43	-0.0239
1.000	40.16	479.63	0.004	0.006	21.66	22.21	82.21	-417.68	24.86	-1164.18	80.38	-27.64	0.3588	-0.0214	33.02	27.64	29.47	28.90	26.44	-0.0246
1.010	40.17	479.57	0.003	0.014	21.65	22.22	82.26	-368.27	15.54	-1215.04	105.01	-32.16	0.3031	-0.0128	32.97	27.67	29.46	28.96	26.45	-0.0256
1.020	40.18	479.29	-0.007	0.012	21.65	22.24	82.26	-356.86	18.81	-1239.43	127.81	-28.67	0.2879	-0.0152	32.89	27.64	29.44	28.94	26.44	-0.0263
1.030	40.20	479.22	-0.004	0.006	21.65	22.25	82.11	-391.43	30.94	-1223.64	138.42	-18.70	0.3199	-0.0253	32.80	27.64	29.43	28.92	26.43	-0.0268
1.040	40.19	479.09	-0.001	-0.002	21.66	22.25	82.16	-448.88	47.69	-1180.20	135.69	-2.63	0.3803	-0.0404	32.74	27.61	29.40	28.92	26.45	-0.0266
1.050	40.21	478.95	0.003	0.009	21.67	22.27	82.26	-509.97	68.25	-1124.31	122.86	14.60	0.4536	-0.0607	32.66	27.59	29.41	28.84	26.45	-0.0269
1.060	40.24	479.02	0.000	-0.000	21.68	22.28	82.16	-556.13	88.83	-1070.69	105.12	29.23	0.5194	-0.0830	32.57	27.55	29.41	28.83	26.43	-0.0271
1.070	40.26	479.29	-0.004	0.010	21.68	22.28	82.21	-587.63	101.47	-1018.32	80.45	37.00	0.5771	-0.0996	32.50	27.55	29.42	28.79	26.44	-0.0270
1.080	40.26	479.50	0.002	0.009	21.69	22.27	82.21	-606.98	98.94	-979.83	56.12	35.93	0.6195	-0.1010	32.43	27.52	29.44	28.80	26.45	-0.0263
1.090	40.26	479.77	-0.004	0.010	21.69	22.26	82.21	-614.37	89.59	-974.81	41.84	26.64	0.6302	-0.0919	32.39	27.56	29.48	28.76	26.44	-0.0256
1.100	40.26	479.98	0.007	0.003	21.69	22.25	82.21	-608.10	77.09	-1005.84	41.42	10.73	0.6046	-0.0766	32.37	27.55	29.47	28.76	26.43	-0.0253
1.110	40.24	480.11	-0.003	0.003	21.68	22.23	82.21	-585.84	57.75	-1059.75	51.36	-8.66	0.5528	-0.0545	32.34	27.53	29.52	28.78	26.45	-0.0249
1.120	40.23	480.25	0.006	0.004	21.67	22.22	82.31	-544.10	35.08	-1123.19	68.36	-24.90	0.4844	-0.0312	32.31	27.57	29.48	28.81	26.45	-0.0246
1.130	40.22	480.39	0.000	0.010	21.66	22.21	82.31	-492.32	18.07	-1184.65	91.70	-33.92	0.4156	-0.0153	32.32	27.61	29.47	28.85	26.43	-0.0247
6.150	40.14	435.33	0.009	0.010	22.40	24.46	82.26	-211.19	-3.43	-174.06	20.72	-5.08	1.2133	0.0197	32.61	29.33	31.88	29.34	26.37	-0.0841
6.160	40.14	436.08	0.004	0.013	22.40	24.42	82.21	-266.68	-15.80	-218.45	33.75	-24.24	1.2208	0.0723	32.63	29.36	31.88	29.35	26.39	-0.0827
6.170	40.13	436.76	-0.003	0.006	22.40	24.37	82.26	-312.62	-27.83	-263.19	51.75	-36.97	1.1878	0.1057	32.63	29.23	31.84	29.42	26.40	-0.0812
6.180	40.13	436.97	0.000	0.007	22.39	24.36	82.21	-339.14	-28.79	-301.80	75.67	-42.28	1.1237	0.0954	32.67	29.17	31.78	29.49	26.38	-0.0807
6.190	40.12	437.10	-0.004	0.004	22.39	24.34	82.21	-337.39	-23.41	-322.71	97.73	-38.41	1.0455	0.0725	32.70	29.07	31.71	29.48	26.38	-0.0803
6.200	40.14	436.83	0.000	0.010	22.39	24.38	82.26	-308.88	-19.05	-321.06	111.14	-24.36	0.9621	0.0593	32.72	28.95	31.61	29.40	26.39	-0.0817
6.210	40.17	436.63	0.003	0.004	22.39	24.41	82.21	-270.24	-12.60	-297.59	112.14	-5.13	0.9081	0.0423	32.75	28.79	31.53	29.31	26.39	-0.0827
6.220	40.19	436.49	-0.003	0.010	22.39	24.42	82.26	-232.03	-5.26	-265.43	103.44	15.93	0.8742	0.0198	32.78	28.66	31.48	29.26	26.38	-0.0834
6.230	40.19	436.15	-0.001	0.019	22.39	24.44	82.26	-200.93	6.73	-231.30	89.11	34.14	0.8687	-0.0291	32.82	28.56	31.48	29.29	26.39	-0.0840
6.240	40.20	435.81	0.006	-0.005	22.41	24.47	82.31	-177.99	14.54	-194.90	69.76	44.92	0.9132	-0.0746	32.84	28.61	31.61	29.30	26.40	-0.0843
6.250	40.19	435.33	0.003	0.013	22.40	24.49	82.26	-157.61	16.45	-157.09	46.11	47.56	1.0033	-0.1047	32.83	28.72	31.71	29.31	26.39	-0.0853
6.260	40.22	434.98	0.007	0.010	22.40	24.53	82.21	-144.48	13.39	-129.77	26.12	41.77	1.1133	-0.1032	32.82	28.93	31.78	29.35	26.38	-0.0865
6.270	40.22	434.85	0.010	0.007	22.41	24.53	82.21	-148.03	4.92	-124.08	14.05	29.06	1.1931	-0.0396	32.83	29.10	31.86	29.38	26.39	-0.0867
6.280	40.25	435.26	0.014	0.016	22.40	24.53	82.26	-176.68	0.51	-144.24	14.26	10.33	1.2249	-0.0036	32.85	29.20	31.90	29.33	26.39	-0.0866
6.290	40.24	435.87	0.000	0.004	22.41	24.49	82.26	-224.97	-8.81	-184.54	23.11	-9.97	1.2191	0.0477	32.84	29.23	31.94	29.33	26.38	-0.0848
6.300	40.21	436.56	0.000	0.001	22.40	24.43	82.21	-280.66	-21.72	-229.00	37.07	-28.16	1.2256	0.0949	32.84	29.22	31.96	29.34	26.39	-0.0831
6.310	40.17	436.90	-0.004	0.010	22.39	24.39	82.26	-324.19	-29.90	-273.80	57.65	-39.43	1.1840	0.1092	32.84	29.11	31.94	29.37	26.39	-0.0819
6.320	40.17	437.31	-0.001	0.009	22.39	24.37	82.26	-341.90	-28.70	-308.12	81.80	-42.04	1.1096	0.0931	32.82	28.99	31.85	29.43	26.39	-0.0811
6.330	40.18	437.45	0.000	0.004	22.39	24.37	82.31	-333.04	-21.90	-326.12	103.35	-35.52	1.0212	0.0671	32.81	28.90	31.76	29.42	26.38	-0.0811
6.340	40.20	437.58	-0.013	-0.002	22.39	24.37	82.26	-299.80	-15.28	-315.41	112.24	-19.98	0.9505	0.0485	32.82	28.81	31.65	29.31	26.39	-0.0811
6.350	40.24	437.51	0.000	-0.002	22.39	24.40	82.21	-259.01	-9.71	-290.05	111.11	0.48	0.8930	0.0335	32.83	28.72	31.55	29.22	26.40	-0.0822
6.360	40.24	437.45	-0.001	0.017	22.38	24.40	82.21	-220.05	-2.03	-254.83	99.76	22.04	0.8635	0.0080	32.85	28.66	31.52	29.17	26.38	-0.0827
6.370	40.21	436.90	0.016	0.007	22.40	24.41	82.31	-193.14	8.98	-218.01	83.37	38.01	0.8859	-0.0412	32.85	28.63	31.57	29.17	26.38	-0.0826
6.380	40.19	436.22	0.007	0.007	22.40	24.44	82.21	-169.23	15.53	-182.88	63.32	47.23	0.9254	-0.0849	32.85	28.68	31.64	29.15	26.40	-0.0834
6.390	40.19	435.33	0.003	0.009	22.40	24.49	82.26	-149.79	15.07	-147.01	40.26	47.92	1.0189	-0.1025	32.84	28.89	31.78	29.16	26.39	-0.0854
6.400	40.18	434.64	0.002	0.016	22.40	24.52	82.31	-142.21	9.00	-123.09	21.04	39.73	1.1553	-0.0731	32.83	29.07	31.86	29.18	26.38	-0.0866
6.410	40.20	434.37	0.007	0.009	22.40	24.55	82.31	-152.91	4.87	-126.32	13.43	24.77	1.2104	-0.0386	32.83	29.22	31.91	29.21	26.39	-0.0877
6.420	40.20	434.78	0.003	0.009	22.41	24.53	82.31	-187.52	-0.67	-153.20	15.89	5.09	1.2240	0.0044	32.82	29.34	31.96	29.26	26.39	-0.0865
6.430	40.18	435.60	-0.003	0.010	22.40	24.47	82.36	-240.01	-10.29	-195.49	26.49	-15.27	1.2277	0.0526	32.81	29.37	31.98	29.22	26.38	-0.0847
6.440	40.15	436.63	0.003	0.022	22.39	24.39	82.41	-293.59	-22.13	-238.59	41.18	-31.75	1.2305	0.0928	32.81	29.34	32.00	29.27	26.38	-0.0823
6.450	40.17	437.45	-0.007	-0.003	22.39	24.36	82.31	-331.32	-28.10	-282.46	63.28	-41.28	1.1730	0.0995	32.80	29.25	31.97	29.35	26.40	-0.0807
6.460	40.19	437.99	-0.003	-0.002	22.39	24.34	82.26	-343.57	-26.27	-312.79	87.12	-41.69	1.0984	0.0840	32.79	29.12	31.85	29.43	26.39	-0.0802
